Name,Manager,Position,Department
Alice Johnson,Robert King,Operative,Sales
Michael Lee,Robert King,Operative,Sales
Emma Davis,Laura Green,Operative,Customer Service
Noah Wilson,Laura Green,Operative,Customer Service
Olivia Martinez,James Smith,Operative,Finance
Liam Brown,James Smith,Operative,Finance
Sophia Taylor,Emily White,Operative,Human Resources
Mason Anderson,Emily White,Operative,Human Resources
Isabella Thomas,William Harris,Operative,IT
Ethan Moore,William Harris,Operative,IT
Charlotte Jackson,William Harris,Operative,IT
Benjamin Clark,Robert King,Operative,Sales
Robert King,Kara Dura,Manager,Sales
Emily White,Kara Dura,Manager,Human Resources
Laura Green,Kara Dura,Manager,Customer Service
James Smith,Kara Dura,Manager,Finance
William Harris,Kara Dura,Manager,IT
Amelia Lewis,James Smith,Operative,Finance
Henry Walker,Laura Green,Operative,Customer Service
Evelyn Young,Emily White,Operative,Human Resources
Alexander Hall,William Harris,Operative,IT
Harper Allen,Robert King,Operative,Sales
Daniel Wright,James Smith,Operative,Finance
Avery Scott,Laura Green,Operative,Customer Service
Kara Dura,,CEO,C-Suite
Ella Adams,Emily White,Operative,Human Resources

